LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
30000.0,2,2,2,23,0,0,0,0,0,0,28767.0,27567.0,28638.0,28818.0,29439.0,17685.0,1749.0,1820.0,1000.0,621.0,354.0,0.0
180000.0,2,1,2,30,0,0,0,0,2,2,149525.0,152460.0,154206.0,135881.0,130728.0,123155.0,7320.0,6100.0,9710.0,4800.0,0.0,4300.0
180000.0,1,6,1,34,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420000.0,2,1,1,44,1,2,0,0,0,0,35545.0,34332.0,35097.0,33025.0,36945.0,37276.0,6.0,3016.0,1846.0,5005.0,2005.0,1462.0
230000.0,1,2,2,27,0,0,0,0,0,0,5504.0,4782.0,3864.0,3242.0,1428.0,2358.0,2000.0,2000.0,2000.0,300.0,2000.0,1400.0
30000.0,2,3,2,23,0,0,0,0,-1,-1,2277.0,3158.0,4080.0,5080.0,150.0,178.0,1078.0,1000.0,1000.0,150.0,178.0,300.0
30000.0,2,2,1,42,0,0,0,0,0,0,47912.0,25023.0,25768.0,26410.0,27960.0,46254.0,1755.0,1500.0,1000.0,1909.0,1000.0,2000.0
100000.0,1,2,2,27,0,0,0,0,0,0,82609.0,81989.0,82466.0,78234.0,75615.0,76849.0,3106.0,3000.0,2805.0,2739.0,3085.0,2958.0
20000.0,2,1,2,22,-1,-1,-1,-1,0,-1,7702.0,274.0,1395.0,10555.0,9500.0,9588.0,274.0,1395.0,10555.0,0.0,9588.0,491.0
390000.0,2,1,2,38,-1,-1,-1,-1,0,0,4989.0,2056.0,8886.0,16396.0,12761.0,6707.0,2076.0,8926.0,16413.0,30.0,33.0,5900.0
100000.0,2,1,2,30,0,0,0,0,2,0,28383.0,32903.0,42283.0,51539.0,50583.0,52588.0,5000.0,10000.0,10000.0,0.0,2846.0,1936.0
80000.0,1,2,2,25,0,0,0,0,0,0,29820.0,24513.0,19664.0,19258.0,20842.0,16386.0,2306.0,2000.0,1000.0,2000.0,1500.0,29651.0
50000.0,2,2,2,23,-1,0,0,2,0,0,9101.0,10446.0,12595.0,11449.0,9914.0,9875.0,1502.0,2651.0,500.0,500.0,500.0,500.0
20000.0,2,2,2,27,0,0,-1,2,2,2,17304.0,0.0,26373.0,26644.0,26079.0,27941.0,0.0,26373.0,1000.0,0.0,2300.0,1200.0
460000.0,1,2,2,30,0,0,0,0,0,0,396155.0,367501.0,257836.0,388058.0,324478.0,313547.0,15299.0,7524.0,324097.0,12039.0,12006.0,12272.0
30000.0,2,2,2,25,2,2,2,0,0,0,25267.0,26353.0,25650.0,26416.0,27178.0,28332.0,1800.0,0.0,1500.0,1200.0,1750.0,1300.0
150000.0,2,2,1,37,0,0,0,0,0,-2,144744.0,147891.0,116541.0,114511.0,0.0,0.0,4610.0,2336.0,2290.0,0.0,0.0,0.0
420000.0,1,1,2,33,1,-1,-1,-2,-2,-2,-190.0,6509.0,0.0,0.0,0.0,0.0,6699.0,0.0,0.0,0.0,0.0,0.0
10000.0,2,2,1,31,0,0,0,0,0,0,15915.0,9050.0,9901.0,9975.0,9736.0,8703.0,2330.0,2200.0,1000.0,333.0,311.0,322.0
300000.0,2,2,2,57,-1,-1,-1,2,-1,0,2890.0,390.0,1380.0,390.0,1170.0,390.0,390.0,1380.0,0.0,1170.0,0.0,0.0
180000.0,2,2,1,40,0,0,0,-2,-2,-2,20831.0,1537.0,-43.0,-43.0,-43.0,-43.0,1000.0,0.0,0.0,0.0,0.0,0.0
150000.0,1,1,1,41,2,2,2,2,0,0,116699.0,113358.0,124745.0,121249.0,124237.0,132252.0,0.0,14779.0,0.0,5000.0,10000.0,5000.0
60000.0,2,3,2,48,2,2,0,0,0,0,48094.0,43533.0,39252.0,38051.0,37988.0,38725.0,0.0,1700.0,1700.0,2000.0,1500.0,1600.0
20000.0,1,6,2,27,-1,-1,-1,-1,-1,-1,543.0,2070.0,370.0,-20.0,780.0,0.0,1100.0,5193.0,0.0,800.0,0.0,0.0
150000.0,2,2,1,34,2,2,2,2,0,0,140711.0,147833.0,148066.0,142163.0,135075.0,135309.0,12416.0,6130.0,27.0,4610.0,5000.0,5000.0
160000.0,2,2,2,35,0,0,2,0,0,0,25590.0,29169.0,28406.0,28836.0,30208.0,30853.0,4000.0,0.0,1200.0,2000.0,1300.0,1291.0
260000.0,2,1,2,25,-1,-1,0,0,0,-1,359.0,7822.0,13926.0,15393.0,22746.0,2946.0,9188.0,13907.0,3015.0,10413.0,2960.0,3820.0
30000.0,2,3,2,29,2,2,2,2,2,0,15070.0,17509.0,17923.0,18134.0,17704.0,18256.0,3000.0,1000.0,800.0,0.0,1000.0,700.0
500000.0,2,2,2,28,0,0,0,0,0,0,182416.0,150298.0,88448.0,58009.0,47336.0,7112.0,5000.0,3850.0,3248.0,13736.0,14256.0,220371.0
140000.0,2,2,1,27,2,-1,-1,-1,0,0,776.0,752.0,776.0,1580.0,804.0,728.0,752.0,800.0,1580.0,0.0,700.0,700.0
170000.0,1,1,1,44,1,2,0,0,0,0,84947.0,78724.0,68387.0,51511.0,33939.0,34330.0,2000.0,2000.0,3057.0,2000.0,5000.0,2000.0
50000.0,2,2,2,44,-1,-1,-1,-1,-1,-1,501.0,1463.0,1276.0,827.0,105.0,270.0,1463.0,1276.0,827.0,105.0,270.0,573.0
500000.0,1,1,1,42,0,0,0,0,0,0,580928.0,597793.0,597415.0,569034.0,551702.0,568638.0,25624.0,21898.0,20851.0,19599.0,26000.0,20000.0
50000.0,1,2,2,44,0,0,0,0,0,0,47505.0,48471.0,44301.0,19052.0,17569.0,17976.0,2100.0,2100.0,800.0,1000.0,700.0,818.0
240000.0,2,2,1,46,0,0,0,0,-2,-2,233438.0,240715.0,246000.0,-150.0,-150.0,-150.0,11250.0,10950.0,0.0,0.0,0.0,672.0
20000.0,1,2,2,23,0,0,0,0,0,0,19178.0,18852.0,16648.0,19395.0,20271.0,20445.0,2000.0,1500.0,4000.0,2000.0,2000.0,2900.0
250000.0,2,1,1,31,-1,-1,-1,-1,-1,-1,2198.0,7404.0,3186.0,5161.0,0.0,13714.0,7404.0,3186.0,5161.0,0.0,13714.0,3224.0
110000.0,1,1,2,29,0,0,0,0,0,0,109241.0,109833.0,108778.0,74692.0,77912.0,49264.0,5209.0,3009.0,1494.0,3220.0,2004.0,72677.0
110000.0,2,3,2,32,-1,-1,-1,-1,-1,0,9943.0,9267.0,4957.0,6037.0,7628.0,2746.0,9284.0,6960.0,6055.0,7651.0,8.0,5159.0
300000.0,2,4,2,30,-1,-1,-1,-1,0,-1,10915.0,3469.0,2316.0,58284.0,6877.0,5970.0,3480.0,3016.0,58438.0,20.0,5987.0,2795.0
300000.0,2,1,1,51,0,0,0,0,0,0,108639.0,85818.0,90069.0,85008.0,83983.0,50257.0,4107.0,7346.0,65000.0,2500.0,2022.0,1800.0
160000.0,2,1,2,33,-1,-1,-2,-2,-2,-2,699.0,0.0,26808.0,0.0,0.0,0.0,0.0,26808.0,0.0,0.0,0.0,0.0
50000.0,2,2,1,26,0,0,0,0,0,0,14661.0,11586.0,9275.0,11181.0,2931.0,27209.0,3000.0,1000.0,5000.0,0.0,25000.0,5000.0
180000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170000.0,2,2,1,41,-2,-2,-2,-2,-2,-2,736.0,736.0,1156.0,316.0,316.0,316.0,736.0,1156.0,316.0,316.0,316.0,316.0
40000.0,2,1,2,23,0,0,0,0,0,0,10389.0,11410.0,12970.0,13246.0,11024.0,9798.0,1200.0,1751.0,1027.0,250.0,385.0,1000.0
20000.0,1,3,2,41,0,0,0,0,0,0,9186.0,9459.0,10102.0,10452.0,10907.0,10400.0,1200.0,1200.0,500.0,1000.0,600.0,0.0
340000.0,1,1,2,35,-1,-1,-1,-1,-1,-1,842.0,2865.0,-22.0,7569.0,797.0,1211.0,2873.0,0.0,7591.0,799.0,1214.0,18309.0
20000.0,2,2,1,24,2,0,0,0,0,0,19618.0,17576.0,18266.0,18637.0,19028.0,14924.0,1451.0,1141.0,512.0,533.0,1000.0,600.0
240000.0,2,1,2,28,-1,-1,-1,-1,-1,0,8590.0,6398.0,16271.0,27825.0,14489.0,37137.0,6398.0,16312.0,27829.0,14503.0,33633.0,10982.0
130000.0,1,1,2,29,0,0,0,0,0,0,78337.0,81029.0,83032.0,83362.0,84592.0,86027.0,4000.0,4200.0,2912.0,2500.0,2300.0,2500.0
200000.0,2,2,2,42,-1,-1,0,0,-2,-1,73032.0,12928.0,88930.0,30000.0,67861.0,18929.0,12928.0,79365.0,30000.0,37861.0,18929.0,15004.0
30000.0,1,1,2,24,2,0,0,0,0,2,25265.0,26354.0,27710.0,27959.0,30002.0,29371.0,1500.0,1800.0,1007.0,2500.0,0.0,1800.0
80000.0,2,2,1,32,0,0,0,0,0,0,81074.0,78262.0,76163.0,76813.0,77511.0,79069.0,3700.0,3400.0,2900.0,2900.0,2841.0,3100.0
160000.0,2,1,2,31,0,0,0,0,0,0,160843.0,153543.0,157871.0,143690.0,134386.0,138038.0,6000.0,7225.0,5000.0,5000.0,5900.0,4992.0
400000.0,1,3,2,49,0,0,-2,-2,-1,0,36560.0,0.0,0.0,0.0,1757.0,21667.0,0.0,0.0,0.0,1757.0,20000.0,10158.0
270000.0,1,2,1,40,0,0,0,0,0,0,42598.0,44610.0,46666.0,48685.0,49574.0,50622.0,3036.0,3092.0,3111.0,2000.0,2000.0,2000.0
30000.0,2,2,2,22,0,0,2,0,0,0,10094.0,14870.0,13329.0,7275.0,26804.0,29362.0,5300.0,0.0,607.0,20000.0,3000.0,0.0
150000.0,1,2,2,26,1,2,0,0,0,0,156387.0,148656.0,150963.0,152607.0,103113.0,96518.0,0.0,6000.0,10000.0,4000.0,4000.0,7000.0
100000.0,2,1,2,29,3,2,0,0,2,0,87791.0,85548.0,85391.0,50605.0,49666.0,50689.0,0.0,2500.0,5864.0,0.0,2000.0,2000.0
260000.0,1,3,1,48,0,0,0,0,0,0,154927.0,158848.0,160654.0,155059.0,141570.0,134143.0,8000.0,6000.0,7100.0,5300.0,5000.0,5000.0
50000.0,2,1,2,26,0,0,0,0,0,0,49392.0,50350.0,50154.0,49766.0,24492.0,22974.0,1786.0,2162.0,1724.0,600.0,1000.0,47438.0
20000.0,1,2,2,26,1,2,2,2,0,0,16167.0,15615.0,18047.0,17322.0,17122.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0
260000.0,1,1,2,30,-1,-1,-1,-1,-1,-1,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0
80000.0,1,1,2,38,-1,-1,-1,0,-1,-1,780.0,259.0,7544.0,390.0,390.0,332.0,259.0,7544.0,0.0,390.0,332.0,780.0
90000.0,1,1,2,29,0,0,0,0,0,2,47585.0,48575.0,49922.0,51290.0,56608.0,55576.0,1782.0,2129.0,2497.0,6815.0,0.0,4275.0
110000.0,2,2,1,30,1,2,2,2,2,0,68910.0,70382.0,71866.0,72698.0,70930.0,72439.0,3200.0,3200.0,2600.0,0.0,2650.0,3100.0
260000.0,2,1,2,25,-1,2,-1,0,0,0,148.0,75.0,12117.0,9620.0,8690.0,11744.0,7.0,12117.0,2.0,0.0,3054.0,6972.0
240000.0,2,2,1,32,0,0,0,0,-2,-2,153104.0,102049.0,105086.0,0.0,0.0,0.0,4500.0,5014.0,0.0,0.0,0.0,1418.0
140000.0,2,2,1,29,0,0,0,0,0,0,100064.0,95224.0,104440.0,88467.0,71519.0,63150.0,6029.0,30000.0,7981.0,3000.0,3000.0,3000.0
500000.0,1,1,1,48,0,0,0,0,0,0,107595.0,109605.0,113409.0,114191.0,117285.0,120388.0,5000.0,5571.0,4152.0,5000.0,5000.0,5000.0
50000.0,2,1,2,28,2,0,0,0,0,0,34018.0,35165.0,36076.0,37478.0,38173.0,39012.0,2000.0,1800.0,2000.0,1000.0,1000.0,1000.0
130000.0,2,2,2,30,0,0,0,2,0,0,148234.0,144330.0,147035.0,136542.0,137586.0,141191.0,5200.0,11700.0,0.0,10000.0,12500.0,0.0
50000.0,2,2,2,28,0,0,0,0,0,0,48072.0,49518.0,49500.0,19600.0,20000.0,0.0,2518.0,1500.0,500.0,400.0,0.0,0.0
200000.0,2,2,2,36,2,2,2,2,2,2,76308.0,78669.0,75995.0,79781.0,81533.0,80243.0,4000.0,0.0,5500.0,3000.0,0.0,6100.0
160000.0,2,3,1,53,-1,-1,-1,-1,-1,-1,2475.0,2475.0,5175.0,2475.0,3975.0,8175.0,2475.0,5175.0,2475.0,3975.0,8175.0,138.0
360000.0,1,1,1,40,0,0,2,-1,-1,-1,76584.0,85400.0,17295.0,8331.0,2643.0,6008.0,21358.0,86.0,8372.0,2656.0,6038.0,3325.0
290000.0,2,1,1,36,0,0,0,-2,-2,-2,49885.0,51400.0,0.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0
260000.0,2,1,2,33,-2,-2,-2,-2,-2,-2,18480.0,3958.0,-86.0,-86.0,17315.0,14961.0,3978.0,0.0,0.0,17401.0,15036.0,18207.0
190000.0,2,2,2,31,0,0,0,0,0,0,147586.0,155228.0,160588.0,162241.0,165794.0,168951.0,10000.0,7891.0,5743.0,6102.0,6000.0,6307.0
200000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,-3.0,687.0,2740.0,2044.0,1614.0,2066.0,690.0,2753.0,2054.0,1622.0,2076.0,578.0
320000.0,2,1,1,46,-1,-1,-1,-1,-1,-1,57593.0,534.0,2709.0,0.0,7779.0,0.0,534.0,2709.0,0.0,7779.0,0.0,417.0
50000.0,1,2,2,26,0,0,0,0,0,0,20329.0,14244.0,30580.0,15365.0,15587.0,15940.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0
240000.0,1,1,1,55,1,4,3,2,2,2,99259.0,96819.0,94429.0,95475.0,96603.0,98699.0,0.0,0.0,3500.0,3600.0,3800.0,3700.0
130000.0,2,3,2,24,0,0,0,0,0,0,90141.0,91948.0,94067.0,96604.0,97706.0,121027.0,4200.0,4500.0,5000.0,3600.0,25000.0,5000.0
210000.0,2,3,1,45,-1,-1,-1,-1,-1,-1,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,10798.0
130000.0,1,2,1,46,0,0,0,0,0,0,89634.0,90999.0,94519.0,97939.0,101299.0,109615.0,5000.0,5000.0,5000.0,5000.0,10000.0,5000.0
20000.0,1,2,1,59,1,-1,0,0,-1,-1,-1213.0,30322.0,20033.0,19871.0,15410.0,18969.0,52082.0,15800.0,2000.0,20085.0,39070.0,25000.0
20000.0,2,3,1,49,1,2,3,2,0,0,18769.0,21349.0,20732.0,19946.0,19546.0,19546.0,3186.0,0.0,0.0,0.0,0.0,0.0
310000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,8242.0,32447.0,17314.0,8639.0,12862.0,4553.0,32617.0,17417.0,8702.0,12926.0,4575.0,1990.0
360000.0,1,1,1,43,0,-1,-1,-1,-2,-2,38324.0,3374.0,3620.0,0.0,0.0,0.0,3390.0,3638.0,0.0,0.0,0.0,0.0
70000.0,1,2,2,28,3,2,2,0,0,0,91930.0,93363.0,91325.0,93195.0,52925.0,52990.0,3500.0,0.0,3204.0,2003.0,2013.0,2511.0
50000.0,2,1,2,35,0,0,0,0,0,0,48585.0,49134.0,50203.0,10042.0,20085.0,9578.0,2220.0,2289.0,483.0,350.0,334.0,400.0
240000.0,2,1,1,37,-1,-1,-2,-2,-2,-2,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180000.0,1,1,2,28,0,-1,2,0,0,0,2569.0,2834.0,394.0,904.0,2514.0,4054.0,2834.0,0.0,900.0,2000.0,4000.0,2000.0
140000.0,2,2,2,32,0,0,0,0,0,0,121508.0,99470.0,83330.0,57609.0,59526.0,31515.0,5000.0,4000.0,3000.0,3000.0,2500.0,0.0
200000.0,2,2,2,31,1,-2,-1,-1,-2,-2,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
50000.0,2,2,1,41,2,2,2,0,0,0,36329.0,36711.0,28415.0,18459.0,16077.0,12428.0,3406.0,0.0,640.0,660.0,296.0,60.0
110000.0,1,1,2,34,-1,-1,2,-1,-1,0,15908.0,18873.0,890.0,3420.0,4309.0,733.0,4013.0,2.0,3430.0,4319.0,2.0,1905.0
90000.0,2,2,2,25,0,0,0,0,0,0,91894.0,71732.0,73241.0,74424.0,76070.0,77648.0,3200.0,3300.0,3000.0,3001.0,3000.0,3100.0
280000.0,2,1,1,36,0,0,0,0,0,0,157424.0,161596.0,166680.0,170691.0,14988.0,16776.0,6000.0,6500.0,6000.0,1000.0,2000.0,2012.0
50000.0,2,2,2,29,0,0,0,0,0,0,49793.0,50466.0,50085.0,50686.0,46805.0,47220.0,1866.0,1733.0,1724.0,1684.0,2058.0,1341.0
240000.0,1,3,1,55,0,0,0,0,0,0,25631.0,27047.0,26654.0,28065.0,29503.0,32042.0,2500.0,2000.0,2000.0,2000.0,3000.0,2000.0
120000.0,2,2,2,25,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0
60000.0,2,1,2,34,0,0,0,0,0,0,55447.0,48270.0,41087.0,25518.0,26276.0,27012.0,2178.0,1511.0,1200.0,1300.0,1300.0,1252.0
150000.0,1,5,2,31,-2,-2,-2,-2,-2,-2,136692.0,91815.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
220000.0,2,2,2,25,0,0,0,0,0,2,47588.0,47721.0,31027.0,31807.0,33966.0,33288.0,1479.0,1820.0,1600.0,2688.0,0.0,1500.0
20000.0,2,2,2,22,1,2,2,2,0,0,14645.0,14113.0,18550.0,17867.0,18072.0,17899.0,0.0,4675.0,0.0,701.0,563.0,1000.0
140000.0,2,2,1,44,0,0,0,0,0,0,127254.0,109717.0,81545.0,81454.0,60176.0,79728.0,6050.0,3700.0,2000.0,3000.0,20000.0,1500.0
20000.0,1,2,1,55,0,0,0,0,0,0,15793.0,16823.0,17848.0,27843.0,19352.0,19938.0,1300.0,1302.0,1320.0,1137.0,1000.0,510.0
220000.0,1,1,1,45,1,2,0,0,0,0,157122.0,153320.0,156996.0,158717.0,162122.0,165399.0,0.0,7600.0,5700.0,6000.0,6000.0,12300.0
360000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,21421.0,31104.0,17918.0,19259.0,26924.0,19049.0,31110.0,17918.0,19459.0,26924.0,19049.0,7648.0
80000.0,2,2,2,25,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0,0.0,442.0,1102.0
150000.0,2,3,1,52,-1,-1,-1,-1,-1,-1,420.0,0.0,1672.0,453.0,2129.0,1414.0,0.0,1672.0,453.0,2129.0,1414.0,1961.0
200000.0,2,2,3,57,0,0,0,0,0,0,79761.0,79515.0,80592.0,86216.0,88071.0,90842.0,3500.0,3000.0,7000.0,3400.0,4400.0,6500.0
50000.0,1,2,2,26,0,0,0,0,0,0,51212.0,50165.0,19814.0,20210.0,20125.0,19010.0,2000.0,1296.0,692.0,709.0,698.0,1000.0
80000.0,2,2,2,24,0,0,0,0,0,0,19188.0,18774.0,12339.0,11312.0,8324.0,7079.0,1374.0,1235.0,1101.0,270.0,1000.0,1000.0
500000.0,2,3,2,52,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280000.0,2,2,2,47,-2,-2,-1,0,0,0,12477.0,13915.0,67119.0,53044.0,66668.0,61466.0,13987.0,69805.0,1711.0,26743.0,10057.0,54318.0
420000.0,1,1,2,32,0,0,0,2,0,0,90875.0,91789.0,89489.0,87076.0,55508.0,57771.0,4118.0,14000.0,0.0,1837.0,3010.0,144204.0
10000.0,2,3,2,50,3,2,2,2,2,2,600.0,600.0,600.0,600.0,600.0,2050.0,0.0,0.0,0.0,0.0,1450.0,0.0
20000.0,2,3,2,34,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280000.0,1,1,2,32,0,0,0,0,0,0,217798.0,202676.0,199490.0,181857.0,183324.0,177920.0,10050.0,10123.0,10001.0,6244.0,6315.0,7037.0
50000.0,2,2,1,38,-2,-2,-1,0,0,2,18750.0,0.0,31288.0,27335.0,30626.0,29921.0,0.0,95000.0,1000.0,3700.0,16.0,518.0
50000.0,2,1,2,28,-1,-1,-1,-1,-1,0,1460.0,1625.0,3505.0,12931.0,2972.0,1589.0,1625.0,3556.0,14010.0,3000.0,0.0,691.0
500000.0,1,2,2,29,0,0,0,0,0,0,39345.0,40382.0,40740.0,16316.0,10705.0,-42.0,2014.0,4135.0,3256.0,53.0,0.0,36368.0
50000.0,1,2,1,59,0,0,0,0,0,0,47069.0,48479.0,49520.0,18990.0,19539.0,19791.0,2169.0,2210.0,680.0,855.0,726.0,687.0
50000.0,2,1,2,25,0,0,2,2,2,2,25008.0,27790.0,27059.0,29505.0,29824.0,29209.0,3200.0,0.0,2900.0,1100.0,0.0,2400.0
360000.0,2,1,1,41,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50000.0,1,3,1,49,0,0,0,0,0,0,48584.0,49070.0,50076.0,48995.0,19780.0,15102.0,2000.0,5000.0,2305.0,3000.0,559.0,3000.0
100000.0,1,2,2,26,0,0,0,0,0,0,60077.0,62438.0,49234.0,50521.0,51820.0,53056.0,4000.0,3000.0,2000.0,2000.0,2200.0,1700.0
50000.0,1,2,2,38,1,2,0,0,0,0,28651.0,24587.0,25468.0,31488.0,68450.0,31036.0,0.0,5000.0,10000.0,5000.0,2500.0,0.0
210000.0,1,1,1,44,0,0,0,0,0,0,126113.0,107216.0,88039.0,83304.0,77605.0,70260.0,5002.0,5030.0,10008.0,10017.0,10000.0,10000.0
80000.0,1,1,2,33,0,0,0,0,0,0,59991.0,63371.0,65616.0,36159.0,36712.0,38194.0,5000.0,4000.0,2500.0,2500.0,2000.0,1000.0
80000.0,2,3,2,39,0,-1,-1,-1,-1,0,4285.0,1866.0,5256.0,4451.0,9937.0,13102.0,1866.0,5256.0,4451.0,9937.0,9000.0,22000.0
420000.0,1,1,1,40,-1,-1,-1,2,2,-2,4110.0,-150.0,6254.0,6023.0,0.0,0.0,0.0,6404.0,20.0,0.0,0.0,0.0
210000.0,2,2,2,30,0,0,0,2,2,2,45998.0,47107.0,50999.0,51884.0,50926.0,54404.0,2150.0,5000.0,2020.0,0.0,4500.0,2000.0
380000.0,2,2,1,30,0,0,0,0,0,-1,384846.0,359926.0,349753.0,296465.0,193342.0,311009.0,13291.0,15287.0,8532.0,4334.0,317077.0,11892.0
310000.0,1,1,1,45,-2,-2,-2,-2,-2,-2,8918.0,13813.0,6099.0,6255.0,5512.0,5451.0,14000.0,6129.0,6286.0,5539.0,5478.0,3613.0
80000.0,2,2,1,41,0,0,0,0,0,2,79958.0,81662.0,78899.0,78245.0,62234.0,60737.0,3452.0,4066.0,3469.0,4630.0,0.0,2500.0
80000.0,2,3,2,25,0,0,0,0,0,0,88786.0,86391.0,84871.0,81813.0,45094.0,38121.0,3200.0,4000.0,3000.0,1500.0,1500.0,1300.0
140000.0,2,2,1,43,2,2,0,0,0,0,90632.0,88637.0,90859.0,92734.0,48461.0,49067.0,0.0,4200.0,4261.0,2182.0,1844.0,1652.0
70000.0,1,1,2,45,1,2,0,0,0,0,73958.0,72097.0,46445.0,46759.0,21265.0,14379.0,67.0,3006.0,4659.0,1000.0,1000.0,0.0
90000.0,2,3,1,40,-1,-1,-1,-1,-1,-1,3569.0,7319.0,7608.0,1720.0,45000.0,0.0,7385.0,7608.0,1720.0,45000.0,15000.0,1543.0
130000.0,2,2,2,32,-2,-2,-2,-2,-2,-2,11175.0,14181.0,70042.0,20739.0,7469.0,5963.0,14181.0,70505.0,20749.0,7469.0,5997.0,1978.0
50000.0,1,2,2,50,0,0,0,0,0,0,16242.0,13277.0,10834.0,10531.0,10239.0,5741.0,1215.0,1087.0,297.0,309.0,220.0,100.0
210000.0,1,2,2,31,0,0,0,0,0,0,189650.0,127111.0,93208.0,88223.0,84175.0,80305.0,5000.0,4200.0,3100.0,3000.0,3100.0,3000.0
220000.0,1,1,2,29,0,0,0,0,0,0,26012.0,25916.0,24998.0,23965.0,23865.0,23667.0,1410.0,1417.0,1333.0,731.0,1019.0,1045.0
80000.0,1,2,1,31,0,0,0,0,0,0,47464.0,49665.0,50538.0,53314.0,27962.0,27873.0,3000.0,2000.0,29000.0,2004.0,2000.0,2000.0
140000.0,2,2,1,31,0,0,0,0,0,0,98250.0,100319.0,102231.0,95852.0,94005.0,93177.0,4600.0,4523.0,4300.0,3300.0,3400.0,3600.0
390000.0,2,2,1,33,-1,-1,-1,-1,-1,-1,8243.0,4610.0,7599.0,2947.0,86790.0,3628.0,4644.0,7677.0,2947.0,87476.0,3639.0,7769.0
60000.0,1,1,2,26,-1,-1,0,0,0,0,1870.0,32603.0,32432.0,27976.0,25862.0,24571.0,32607.0,2119.0,3008.0,1006.0,1042.0,1001.0
50000.0,1,2,2,23,0,0,0,0,0,0,50511.0,50478.0,50146.0,49685.0,50252.0,9958.0,1785.0,2341.0,2128.0,344.0,359.0,800.0
50000.0,2,2,1,31,0,0,0,0,0,-1,50628.0,48748.0,46368.0,2443.0,6251.0,357.0,2350.0,3000.0,1000.0,6000.0,400.0,9844.0
50000.0,1,3,2,30,1,2,3,2,2,2,31217.0,33423.0,32600.0,31777.0,33966.0,34759.0,3000.0,0.0,0.0,2700.0,1500.0,0.0
200000.0,1,2,1,37,0,0,0,0,0,0,208835.0,202673.0,193898.0,180759.0,160482.0,132870.0,7313.0,7157.0,11609.0,5609.0,5059.0,5014.0
120000.0,2,2,2,30,0,0,0,0,0,0,121280.0,123176.0,121907.0,123949.0,112430.0,114322.0,6026.0,6000.0,6300.0,4000.0,4300.0,4322.0
80000.0,1,2,2,53,0,0,0,0,0,0,80577.0,78781.0,78363.0,48902.0,49996.0,-1719.0,3261.0,2342.0,1630.0,1759.0,0.0,52085.0
160000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,717.0,3265.0,5105.0,3326.0,5482.0,2698.0,3269.0,5109.0,3328.0,5494.0,2864.0,2367.0
240000.0,2,1,1,41,0,0,0,0,0,0,129776.0,126395.0,129371.0,132218.0,136003.0,139798.0,5000.0,5000.0,5000.0,6000.0,6000.0,5098.0
220000.0,2,1,1,36,0,0,0,2,0,0,184765.0,190691.0,206000.0,194930.0,130938.0,134664.0,9000.0,20000.0,0.0,5000.0,6000.0,8000.0
120000.0,2,3,2,53,-1,2,-1,-1,0,-1,1743.0,316.0,316.0,632.0,316.0,316.0,0.0,316.0,632.0,0.0,316.0,816.0
480000.0,2,3,1,36,-1,0,0,-1,-1,-1,19311.0,13368.0,7000.0,7331.0,7000.0,7000.0,1368.0,1000.0,7331.0,7000.0,7000.0,7000.0
140000.0,2,1,1,39,1,-1,-1,-1,-1,0,0.0,797.0,190.0,3260.0,32617.0,20506.0,797.0,190.0,3269.0,32617.0,5000.0,2774.0
